EMPID,EducationField,Salary ($),YearsAtCompany
E00001,Life Sciences,19479,6
E00002,Life Sciences,24907,10
E00003,Other,2396,0
E00004,Life Sciences,23159,8
E00005,Medical,16632,2
E00006,Life Sciences,11864,7
E00007,Medical,9964,1
E00008,Life Sciences,13335,1
E00009,Life Sciences,8787,9
E00010,Medical,16577,7
E00011,Medical,16479,5
E00012,Life Sciences,12682,9
E00013,Life Sciences,15170,5
E00014,Medical,8758,2
E00015,Life Sciences,12947,4
E00016,Life Sciences,10195,10
E00017,Life Sciences,15053,6
E00018,Medical,7324,1
E00019,Life Sciences,22021,25
E00020,Life Sciences,4306,3
E00021,Other,8232,4
E00022,Life Sciences,6986,5
E00023,Life Sciences,21293,12
E00024,Life Sciences,19281,0
E00025,Medical,17102,4
E00026,Other,10735,14
E00027,Life Sciences,4681,10
E00028,Marketing,21173,9
E00029,Medical,2094,22
E00030,Marketing,22822,2
E00031,Medical,6670,1
E00032,Other,19121,4
E00033,Medical,16117,10
E00034,Technical Degree,3335,1
E00035,Medical,3020,2
E00036,Medical,21923,5
E00037,Marketing,3810,3
E00038,Marketing,9687,2
E00039,Life Sciences,13072,1
E00040,Life Sciences,3193,5
E00041,Other,10910,1
E00042,Life Sciences,19715,1
E00043,Life Sciences,10558,1
E00044,Life Sciences,2975,9
E00045,Medical,10781,12
E00046,Technical Degree,16280,22
E00047,Marketing,10034,9
E00048,Life Sciences,10227,1
E00049,Marketing,20445,9
E00050,Life Sciences,4892,1
E00051,Life Sciences,19294,1
E00052,Technical Degree,11179,2
E00053,Marketing,4009,4
E00054,Medical,8302,4
E00055,Marketing,21436,2
E00056,Life Sciences,15146,15
E00057,Life Sciences,11031,9
E00058,Medical,16002,2
E00059,Life Sciences,9528,7
E00060,Life Sciences,2689,7
E00061,Medical,10877,9
E00062,Life Sciences,5456,10
E00063,Medical,16701,27
E00064,Life Sciences,2354,21
E00065,Technical Degree,8202,17
E00066,Medical,19730,5
E00067,Life Sciences,22656,6
E00068,Life Sciences,18787,1
E00069,Medical,5868,3
E00070,Medical,21777,1
E00071,Life Sciences,24668,4
E00072,Life Sciences,4956,5
E00073,Medical,18775,1
E00074,Life Sciences,7346,10
E00075,Life Sciences,22002,1
E00076,Life Sciences,20682,11
E00077,Marketing,23016,15
E00078,Other,15067,0
E00079,Medical,25258,5
E00080,Medical,10425,4
E00081,Life Sciences,15998,10
E00082,Medical,26278,6
E00083,Life Sciences,18092,1
E00084,Medical,15717,13
E00085,Medical,17736,5
E00086,Life Sciences,21698,6
E00087,Technical Degree,9518,0
E00088,Life Sciences,18725,4
E00089,Life Sciences,15830,11
E00090,Medical,13596,9
E00091,Life Sciences,14115,22
E00092,Marketing,8423,10
E00093,Medical,19760,11
E00094,Medical,3142,10
E00095,Medical,24301,11
E00096,Technical Degree,24001,4
E00097,Other,17519,3
